id,carat,cut,color,clarity,depth,table,x,y,z,price
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
8847,0.51,Good,G,SI1,64.3,55.0,5.02,5.09,3.24,1308
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
164112,0.41,Ideal,D,VVS2,61.0,56.0,4.74,4.78,2.91,1353
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
146226,0.71,Ideal,J,SI1,61.9,57.0,5.68,5.72,3.53,2700
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
172740,0.7,Ideal,E,VS2,60.6,57.0,5.73,5.78,3.48,3267
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
45592,0.31,Very Good,G,VS2,62.5,59.0,4.32,4.36,2.71,544
49409,0.9,Premium,E,SI2,60.7,60.0,6.23,6.18,3.78,3888
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
144033,1.02,Premium,G,VS1,61.8,62.0,6.4,6.36,3.94,6750
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
116932,0.34,Ideal,D,SI1,59.1,57.0,4.6,4.63,2.74,681
174411,1.2,Ideal,G,SI1,61.1,57.0,6.81,6.84,4.18,6335
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
135407,0.4,Ideal,D,VS1,62.4,58.0,4.72,4.76,2.96,952
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
161900,0.7,Premium,E,SI2,60.8,59.0,5.78,5.73,3.5,2361
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
134058,0.31,Ideal,H,SI1,61.3,55.0,4.35,4.38,2.68,435
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
169519,1.0,Premium,G,SI1,62.2,60.0,6.33,6.35,3.94,4185
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
15312,0.41,Good,E,SI1,63.8,55.0,4.73,4.7,3.01,755
14386,0.7,Very Good,G,VVS2,61.0,59.0,5.69,5.73,3.49,3026
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
167411,0.7,Ideal,F,VS2,61.8,56.0,5.66,5.7,3.51,2952
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
94864,0.53,Premium,I,SI1,61.7,58.0,5.17,5.2,3.2,984
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
